Opening,WhiteElo,BlackElo
"Réti Opening: Anglo-Slav Variation, Bogoljubow Variation, Stonewall Line",2253,2297
King's Pawn Game: Wayward Queen Attack,1111,1097
Blackmar-Diemer Gambit,1468,1473
English Opening: Caro-Kann Defensive System,1976,2045
Italian Game: Giuoco Piano,1287,1195
Philidor Defense,1767,1791
Scandinavian Defense: Mieses-Kotroc Variation,995,970
Elephant Gambit,1607,1560
French Defense: Exchange Variation,1789,1745
Englund Gambit: Hartlaub-Charlick Gambit,2238,2257
Caro-Kann Defense,1559,1486
English Defense,2082,2160
"English Opening: Symmetrical Variation, Three Knights Variation",1218,1249
"Queen's Pawn Game: London System, with e6",1321,1357
Pirc Defense,1692,1709
Zukertort Opening: Tennison Gambit,1686,1617
"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",924,999
"French Defense: Advance Variation, Paulsen Attack",1422,1390
Pirc Defense,1502,1607
Queen's Gambit Accepted: Old Variation,1803,1734
Philidor Defense: Exchange Variation,812,754
English Opening: The Whale,1082,1120
Caro-Kann Defense: Exchange Variation,2245,2242
Blackmar-Diemer Gambit: von Popiel Gambit,1216,1249
Van't Kruijs Opening,1857,1822
Modern Defense,1639,1643
Queen's Pawn Game: London System,1799,1804
Scotch Game,1382,1357
Vienna Game: Max Lange Defense,1753,1712
Scandinavian Defense: Marshall Variation,1992,2067
"English Opening: Anglo-Indian Defense, Queen's Knight Variation",2328,2380
Anderssen's Opening,2647,2710
Nimzo-Larsen Attack: Indian Variation,2300,2321
Blackmar-Diemer Gambit,1873,1858
King's Pawn Opening,1946,1963
French Defense: King's Indian Attack,2140,2085
"Italian Game: Giuoco Piano, Greco's Attack",1332,1356
Caro-Kann Defense: Forgacs Variation,1900,1892
French Defense: Exchange Variation,1791,1764
Van Geet Opening,1797,1807
"French Defense: Exchange Variation, Monte Carlo Variation",1753,1738
Horwitz Defense,1516,1520
Scandinavian Defense,1148,1226
Sicilian Defense: Open,1290,1258
Pirc Defense,1531,1606
French Defense: Orthoschnapp Gambit,1950,1915
French Defense: La Bourdonnais Variation,1764,1764
Horwitz Defense,1861,1860
Bird Opening: From's Gambit,2174,2097
King's Knight Opening: Normal Variation,1758,1787
French Defense: Normal Variation,1790,1798
Three Knights Opening,1667,1702
Zukertort Opening: Slav Invitation,1958,1983
Sicilian Defense: McDonnell Attack,1908,1913
King's Pawn Game: Leonardis Variation,1029,1008
Irish Gambit,598,655
Sicilian Defense: Modern Variations,1782,1774
Horwitz Defense,1434,1395
Benoni Defense: Benoni Gambit Accepted,1667,1667
Elephant Gambit,831,931
Zukertort Opening: Tennison Gambit,2189,2165
Modern Defense,2031,2081
"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1806,1886
"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",1803,1760
"Alekhine Defense: Modern Variation, Larsen-Haakert Variation",1011,987
Queen's Pawn Game,1500,1457
French Defense: Rubinstein Variation,1832,1865
King's Pawn Game: Tayler Opening,1263,1379
English Opening: Agincourt Defense,1576,1569
Queen's Pawn Game,1322,1282
Sicilian Defense: Bowdler Attack,1591,1676
French Defense: Advance Variation,2068,2062
Van't Kruijs Opening,1744,1690
Center Game: Normal Variation,1305,1315
Sicilian Defense: Old Sicilian,2081,2083
Queen's Pawn Game,2328,2493
Zukertort Opening: Tennison Gambit,2211,2331
Scandinavian Defense,1583,1601
Owen Defense,1059,1044
Scandinavian Defense: Main Line,1504,1467
Sicilian Defense: Open,1930,1975
Englund Gambit Declined,1436,1407
"Italian Game: Classical Variation, Giuoco Pianissimo, with h6",1383,1400
Benoni Defense: French Benoni,2016,2024
Caro-Kann Defense: Tartakower Variation,1567,1608
